dropper_s,checker_s,dropper_win
0,0,0.544925
2,0,0.539122
4,0,0.533650
6,0,0.528203
8,0,0.522780
10,0,0.517380
12,0,0.512001
14,0,0.506641
16,0,0.501297
18,0,0.495974
20,0,0.490665
22,0,0.485373
24,0,0.480096
26,0,0.474830
28,0,0.469577
30,0,0.464326
32,0,0.459086
34,0,0.453879
36,0,0.448681
38,0,0.443493
40,0,0.438313
42,0,0.433146
44,0,0.427990
46,0,0.422839
48,0,0.417704
50,0,0.412578
52,0,0.407463
54,0,0.402359
56,0,0.397265
58,0,0.392182
60,0,0.387096
62,0,0.381375
64,0,0.376399
66,0,0.371432
68,0,0.366477
70,0,0.361534
72,0,0.356603
74,0,0.351684
76,0,0.346775
78,0,0.341884
80,0,0.337004
82,0,0.332139
84,0,0.327289
86,0,0.322452
88,0,0.317629
90,0,0.312814
92,0,0.307994
94,0,0.303226
96,0,0.298472
98,0,0.293734
100,0,0.289009
102,0,0.284303
104,0,0.279614
106,0,0.274939
108,0,0.270286
110,0,0.265649
112,0,0.261031
114,0,0.256431
116,0,0.251849
118,0,0.247285
120,0,0.242733
122,0,0.237076
124,0,0.232657
126,0,0.228255
128,0,0.223869
130,0,0.219500
132,0,0.215149
134,0,0.210816
136,0,0.206500
138,0,0.202204
140,0,0.197926
142,0,0.193667
144,0,0.189428
146,0,0.185207
148,0,0.181006
150,0,0.176823
152,0,0.172646
154,0,0.168507
156,0,0.164387
158,0,0.160286
160,0,0.156204
162,0,0.152142
164,0,0.148100
166,0,0.144077
168,0,0.140074
170,0,0.136090
172,0,0.132125
174,0,0.128179
176,0,0.124251
178,0,0.120341
180,0,0.116444
182,0,0.111556
184,0,0.107766
186,0,0.103984
188,0,0.100209
190,0,0.096442
192,0,0.092682
194,0,0.088928
196,0,0.085178
198,0,0.081432
200,0,0.077688
202,0,0.073947
204,0,0.070205
206,0,0.066464
208,0,0.062720
210,0,0.058973
212,0,0.055220
214,0,0.051462
216,0,0.047697
218,0,0.043928
220,0,0.040157
222,0,0.036386
224,0,0.032626
226,0,0.028887
228,0,0.025192
230,0,0.021573
232,0,0.018078
234,0,0.014766
236,0,0.011708
238,0,0.009005
240,0,0.006805
242,0,0.006140
244,0,0.005508
246,0,0.004911
248,0,0.004350
250,0,0.003826
252,0,0.003340
254,0,0.002892
256,0,0.002483
258,0,0.002110
260,0,0.001775
262,0,0.001477
264,0,0.001213
266,0,0.000982
268,0,0.000782
270,0,0.000611
272,0,0.000467
274,0,0.000348
276,0,0.000252
278,0,0.000176
280,0,0.000118
282,0,0.000075
284,0,0.000044
286,0,0.000024
288,0,0.000011
290,0,0.000004
292,0,0.000001
294,0,0.000000
296,0,0.000000
298,0,0.000000
0,2,0.550613
2,2,0.544823
4,2,0.539363
6,2,0.533927
8,2,0.528514
10,2,0.523125
12,2,0.517755
14,2,0.512405
16,2,0.507070
18,2,0.501755
20,2,0.496454
22,2,0.491169
24,2,0.485898
26,2,0.480638
28,2,0.475390
30,2,0.470143
32,2,0.464907
34,2,0.459703
36,2,0.454507
38,2,0.449320
40,2,0.444140
42,2,0.438972
44,2,0.433815
46,2,0.428661
48,2,0.423523
50,2,0.418392
52,2,0.413272
54,2,0.408162
56,2,0.403060
58,2,0.397968
60,2,0.392871
62,2,0.387140
64,2,0.382152
66,2,0.377172
68,2,0.372202
70,2,0.367243
72,2,0.362295
74,2,0.357358
76,2,0.352429
78,2,0.347516
80,2,0.342613
82,2,0.337724
84,2,0.332849
86,2,0.327985
88,2,0.323134
90,2,0.318288
92,2,0.313437
94,2,0.308636
96,2,0.303848
98,2,0.299073
100,2,0.294310
102,2,0.289565
104,2,0.284835
106,2,0.280118
108,2,0.275421
110,2,0.270738
112,2,0.266073
114,2,0.261425
116,2,0.256792
118,2,0.252177
120,2,0.247571
122,2,0.241872
124,2,0.237397
126,2,0.232936
128,2,0.228491
130,2,0.224060
132,2,0.219646
134,2,0.215248
136,2,0.210866
138,2,0.206502
140,2,0.202155
142,2,0.197825
144,2,0.193514
146,2,0.189220
148,2,0.184944
150,2,0.180685
152,2,0.176432
154,2,0.172214
156,2,0.168015
158,2,0.163833
160,2,0.159670
162,2,0.155526
164,2,0.151400
166,2,0.147293
168,2,0.143205
170,2,0.139136
172,2,0.135085
174,2,0.131052
176,2,0.127037
178,2,0.123040
180,2,0.119056
182,2,0.114104
184,2,0.110223
186,2,0.106349
188,2,0.102483
190,2,0.098623
192,2,0.094770
194,2,0.090922
196,2,0.087078
198,2,0.083238
200,2,0.079401
202,2,0.075565
204,2,0.071729
206,2,0.067894
208,2,0.064056
210,2,0.060216
212,2,0.056371
214,2,0.052521
216,2,0.048666
218,2,0.044807
220,2,0.040947
222,2,0.037090
224,2,0.033245
226,2,0.029425
228,2,0.025652
230,2,0.021960
232,2,0.018397
234,2,0.015026
236,2,0.011918
238,2,0.009167
240,2,0.006918
242,2,0.006234
244,2,0.005586
246,2,0.004974
248,2,0.004401
250,2,0.003867
252,2,0.003373
254,2,0.002918
256,2,0.002502
258,2,0.002125
260,2,0.001786
262,2,0.001485
264,2,0.001218
266,2,0.000986
268,2,0.000785
270,2,0.000613
272,2,0.000468
274,2,0.000348
276,2,0.000252
278,2,0.000176
280,2,0.000118
282,2,0.000075
284,2,0.000044
286,2,0.000024
288,2,0.000011
290,2,0.000004
292,2,0.000001
294,2,0.000000
296,2,0.000000
298,2,0.000000
0,4,0.555989
2,4,0.550210
4,4,0.544760
6,4,0.539335
8,4,0.533932
10,4,0.528552
12,4,0.523192
14,4,0.517851
16,4,0.512523
18,4,0.507216
20,4,0.501922
22,4,0.496643
24,4,0.491378
26,4,0.486123
28,4,0.480879
30,4,0.475634
32,4,0.470402
34,4,0.465200
36,4,0.460005
38,4,0.454819
40,4,0.449639
42,4,0.444469
44,4,0.439309
46,4,0.434152
48,4,0.429010
50,4,0.423875
52,4,0.418749
54,4,0.413631
56,4,0.408521
58,4,0.403420
60,4,0.398313
62,4,0.392572
64,4,0.387573
66,4,0.382581
68,4,0.377597
70,4,0.372622
72,4,0.367658
74,4,0.362703
76,4,0.357755
78,4,0.352822
80,4,0.347898
82,4,0.342986
84,4,0.338086
86,4,0.333197
88,4,0.328319
90,4,0.323445
92,4,0.318565
94,4,0.313733
96,4,0.308912
98,4,0.304104
100,4,0.299306
102,4,0.294524
104,4,0.289757
106,4,0.285000
108,4,0.280262
110,4,0.275536
112,4,0.270827
114,4,0.266134
116,4,0.261455
118,4,0.256791
120,4,0.252136
122,4,0.246395
124,4,0.241868
126,4,0.237353
128,4,0.232851
130,4,0.228363
132,4,0.223889
134,4,0.219430
136,4,0.214985
138,4,0.210557
140,4,0.206144
142,4,0.201747
144,4,0.197367
146,4,0.193003
148,4,0.188656
150,4,0.184324
152,4,0.179997
154,4,0.175705
156,4,0.171429
158,4,0.167169
160,4,0.162927
162,4,0.158703
164,4,0.154497
166,4,0.150308
168,4,0.146138
170,4,0.141985
172,4,0.137851
174,4,0.133734
176,4,0.129634
